timestamp,price,balance,open_trade,equity,floating_pnl,risk_mode
2026-03-23 18:01:45,71117.46,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:01:59,71104.0,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:02:48,71088.01,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:03:31,71134.14,969.1271887732588,NO,969.1271887732588,0.0,
2026-03-23 18:04:34,71146.68,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:05:37,71134.67,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:06:40,71116.12,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:07:44,70916.1,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:08:47,71021.34,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:09:50,70982.01,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:10:50,71083.67,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:11:53,71096.0,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:12:56,71003.9,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:13:57,71027.4,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:14:59,70978.8,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:15:59,71008.38,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:17:02,70955.16,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:18:05,71019.72,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:19:08,71017.97,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:20:09,71008.65,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:20:41,70989.1,969.1271887732588,NO,969.1271887732588,0.0,
2026-03-23 18:27:11,70986.0,969.1271887732588,NO,969.1271887732588,0.0,
2026-03-23 18:28:14,70913.25,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:29:18,70880.0,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:30:21,70928.7,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:31:23,70990.0,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:32:23,70990.59,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:33:25,71003.9,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:34:28,71021.07,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:35:29,71099.31,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:36:30,71138.97,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:37:30,71099.63,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:38:30,71062.58,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:39:34,71002.02,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:40:35,71057.5,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:41:37,70988.79,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:42:38,71015.57,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:43:48,71075.07,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:44:46,71039.08,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:45:49,71053.52,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:46:52,71184.65,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:48:01,71058.68,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:49:02,71048.9,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:50:03,71130.9,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:51:08,71075.83,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:52:09,71022.23,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:53:10,70997.88,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:54:11,71000.19,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:55:13,71085.03,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:56:15,71042.57,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:57:17,71006.51,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:58:18,71038.01,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:59:20,71083.33,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 18:59:40,71085.87,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:00:41,71073.56,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:01:50,70991.37,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:16:55,70859.23,969.1271887732588,NO,969.1271887732588,0.0,
2026-03-23 19:17:58,70904.15,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:19:01,70923.44,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:20:04,70949.27,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:21:06,70927.19,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:22:09,70962.76,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:23:12,70984.29,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:24:14,70996.48,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:24:35,71004.0,969.1271887732588,NO,969.1271887732588,0.0,
2026-03-23 19:25:38,71053.97,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:26:39,71006.29,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:27:06,71031.83,969.1271887732588,NO,969.1271887732588,0.0,
2026-03-23 19:28:06,71019.43,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:29:09,71057.99,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:30:09,71041.26,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:31:09,71027.31,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:32:12,71030.0,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:33:13,71034.88,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:34:14,71034.42,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:35:17,70966.83,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:36:17,70970.0,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:37:19,70942.95,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:38:19,70948.03,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:39:23,70948.09,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:40:23,70930.0,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:41:24,70918.0,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:42:27,70867.97,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:43:29,70874.05,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:44:29,70910.06,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:45:32,70952.68,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:46:33,70962.06,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:47:33,70903.53,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:48:36,70845.62,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:49:38,70855.1,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:50:38,70786.37,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:51:41,70742.43,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:53:11,70740.01,969.1271887732588,NO,969.1271887732588,0.0,
2026-03-23 19:54:11,70754.52,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:55:14,70740.0,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:56:14,70704.79,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:57:14,70678.38,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:58:15,70698.89,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 19:59:17,70707.99,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:00:20,70691.51,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:01:22,70620.71,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:02:24,70615.3,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:03:26,70609.32,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:04:28,70639.25,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:05:29,70652.71,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:06:31,70661.99,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:07:33,70635.46,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:08:36,70613.25,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:09:38,70649.29,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:10:40,70713.23,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:11:43,70730.42,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:12:45,70764.44,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:13:47,70756.87,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:14:47,70781.13,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:15:50,70812.64,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:16:52,70776.32,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:17:52,70756.62,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:18:54,70770.49,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:19:57,70746.06,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:21:00,70751.54,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:21:59,70766.21,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:23:02,70812.19,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:24:04,70800.17,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:25:06,70775.03,969.1271887732588,NO,969.1271887732588,0.0,LOSS_ALERT
2026-03-23 20:26:07,70759.1,969.1271887732588,YES,968.9090582247144,-0.21813054854446892,LOSS_ALERT
2026-03-23 20:27:10,70769.75,969.1271887732588,YES,969.0548893824041,-0.07229939085467967,LOSS_ALERT
2026-03-23 20:28:12,70791.76,969.1271887732588,YES,969.3562737749631,0.22908500170431115,LOSS_ALERT
2026-03-23 20:29:14,70797.73,969.1271887732588,YES,969.4380213816681,0.31083260840935223,LOSS_ALERT
2026-03-23 20:30:16,70815.5,969.1271887732588,YES,969.6813471724803,0.554158399221518,LOSS_ALERT
2026-03-23 20:31:19,70794.56,969.1271887732588,YES,969.3946143610225,0.26742558776365927,LOSS_ALERT
2026-03-23 20:32:23,70817.72,969.3946143610225,YES,969.7117457799989,0.31713141897632624,LOSS_ALERT
2026-03-23 20:33:26,70825.45,969.3946143610225,YES,969.8175931836554,0.4229788226328608,LOSS_ALERT
2026-03-23 20:34:27,70836.54,969.3946143610225,YES,969.969449290583,0.5748349295605732,LOSS_ALERT
2026-03-23 20:35:27,70888.09,969.3946143610225,YES,970.6753268660678,1.2807125050453778,LOSS_ALERT
2026-03-23 20:36:29,70916.6,969.3946143610225,YES,971.0657161905505,1.6711018295279623,LOSS_ALERT
2026-03-23 20:37:31,70983.32,969.3946143610225,YES,971.979317584078,2.5847032230554956,LOSS_ALERT
2026-03-23 20:38:34,70921.51,969.3946143610225,YES,971.1329491468185,1.738334785796098,LOSS_ALERT
2026-03-23 20:39:34,70917.11,969.3946143610225,YES,971.0726996544397,1.6780852934172648,LOSS_ALERT
2026-03-23 20:40:34,70917.93,969.3946143610225,YES,971.0839279689285,1.6893136079059583,LOSS_ALERT
2026-03-23 20:41:34,70905.36,969.3946143610225,YES,970.9118061236552,1.5171917626326672,LOSS_ALERT
2026-03-23 20:42:35,70920.63,969.3946143610225,YES,971.120899248343,1.7262848873204506,LOSS_ALERT
2026-03-23 20:43:35,70922.73,969.3946143610225,YES,971.1496546878873,1.7550403268648123,LOSS_ALERT
2026-03-23 20:44:37,70945.52,969.3946143610225,YES,971.4617196722772,2.0671053112547937,LOSS_ALERT
2026-03-23 20:45:38,70930.23,969.3946143610225,YES,971.2523526862605,1.8577383252379593,LOSS_ALERT
2026-03-23 20:46:38,70919.04,969.3946143610225,YES,971.0991272726877,1.7045129116651923,LOSS_ALERT
2026-03-23 20:47:38,70919.05,969.3946143610225,YES,971.0992642033523,1.704649842329817,LOSS_ALERT
2026-03-23 20:48:41,70945.86,969.3946143610225,YES,971.4663753148701,2.071760953847662,LOSS_ALERT
2026-03-23 20:49:43,70906.27,969.3946143610225,YES,970.9242668141245,1.5296524531019902,LOSS_ALERT
2026-03-23 20:50:46,70886.42,969.3946143610225,YES,970.6524594450968,1.2578450840743145,LOSS_ALERT
2026-03-23 20:51:46,70923.29,970.6524594450968,YES,970.1475960850945,-0.5048633600023277,LOSS_ALERT
2026-03-23 20:52:46,70917.73,970.6524594450968,YES,970.2237295345551,-0.42872991054173315,LOSS_ALERT
2026-03-23 20:53:47,70915.33,970.6524594450968,YES,970.2565928940344,-0.39586655106240576,LOSS_ALERT
2026-03-23 20:54:49,70933.41,970.6524594450968,YES,970.0090222526229,-0.6434371924739631,LOSS_ALERT
2026-03-23 20:55:52,70925.94,970.6524594450968,YES,970.1113094590025,-0.5411499860942925,LOSS_ALERT
2026-03-23 20:56:54,70908.09,970.6524594450968,YES,970.3557306951307,-0.2967287499661226,LOSS_ALERT
2026-03-23 20:57:57,70915.6,970.6524594450968,YES,970.2528957660929,-0.39956367900389483,LOSS_ALERT
2026-03-23 20:58:57,70927.03,970.6524594450968,YES,970.0963840165724,-0.5560754285244754,LOSS_ALERT
2026-03-23 20:59:38,70906.03,970.6524594450968,YES,970.3839384120172,-0.2685210330796634,
2026-03-23 21:00:41,70947.83,970.6524594450968,YES,969.8115682344175,-0.8408912106793768,LOSS_ALERT
2026-03-23 21:01:44,70987.24,970.6524594450968,YES,969.2719244856327,-1.3805349594641885,LOSS_ALERT
2026-03-23 21:02:48,70933.47,970.6524594450968,YES,970.0082006686359,-0.6442587764609164,LOSS_ALERT
2026-03-23 21:03:51,70941.36,970.6524594450968,YES,969.9001623743474,-0.7522970707494592,LOSS_ALERT
2026-03-23 21:04:52,70884.15,970.6524594450968,YES,970.6835427059378,0.031083260840995,LOSS_ALERT
2026-03-23 21:05:54,70891.09,970.6524594450968,YES,970.5885128247766,-0.06394662032032239,LOSS_ALERT
2026-03-23 21:06:57,70909.56,970.6524594450968,YES,970.3356018874496,-0.3168575576472754,LOSS_ALERT
2026-03-23 21:08:00,70915.23,970.6524594450968,YES,970.2579622006795,-0.39449724441735073,LOSS_ALERT
2026-03-23 21:09:02,70906.0,970.6524594450968,YES,970.3843492040106,-0.26811024108618675,LOSS_ALERT
2026-03-23 21:10:05,70880.01,970.6524594450968,YES,970.7402320010398,0.08777255594296428,LOSS_ALERT
2026-03-23 21:11:08,70865.68,970.6524594450968,YES,970.9364536432648,0.283994198167948,LOSS_ALERT
2026-03-23 21:12:11,70884.12,970.6524594450968,YES,970.6839534979313,0.03149405283447165,LOSS_ALERT
2026-03-23 21:13:14,70849.0,970.6524594450968,YES,971.1648539916466,0.5123945465497316,LOSS_ALERT
2026-03-23 21:14:18,70830.0,970.6524594450968,YES,971.4250222541918,0.7725628090950379,LOSS_ALERT
2026-03-23 21:15:20,70856.0,970.6524594450968,YES,971.0690025264983,0.416543081401461,LOSS_ALERT
2026-03-23 21:16:23,70897.99,970.6524594450968,YES,970.4940306662731,-0.15842877882373735,LOSS_ALERT
2026-03-23 21:17:26,70871.58,970.6524594450968,YES,970.8556645512111,0.20320510611428605,LOSS_ALERT
2026-03-23 21:18:28,70865.87,970.6524594450968,YES,970.9338519606393,0.2813925155424631,LOSS_ALERT
2026-03-23 21:19:31,70865.47,970.6524594450968,YES,970.9393291872191,0.28686974212228455,LOSS_ALERT
2026-03-23 21:20:34,70839.61,970.6524594450968,YES,971.2934318856097,0.6409724405129039,LOSS_ALERT
2026-03-23 21:21:36,70862.44,970.6524594450968,YES,970.9808191785619,0.32835973346502006,LOSS_ALERT
2026-03-23 21:22:39,70867.29,970.6524594450968,YES,970.9144078062807,0.26194836118383774,LOSS_ALERT
2026-03-23 21:23:42,70917.99,970.6524594450968,YES,970.2201693372781,-0.43229010781879645,LOSS_ALERT
2026-03-23 21:24:26,70902.65,970.6524594450968,YES,970.4302209766174,-0.22223846847943463,
2026-03-23 21:24:42,70902.65,970.6524594450968,YES,970.4302209766174,-0.22223846847943463,LOSS_ALERT
2026-03-23 21:25:28,70912.16,970.6524594450968,YES,970.2999999146801,-0.3524595304167128,LOSS_ALERT
2026-03-23 21:25:42,70912.16,970.6524594450968,YES,970.2999999146801,-0.3524595304167128,LOSS_ALERT
2026-03-23 21:26:28,70900.0,970.6524594450968,YES,970.4665076027092,-0.18595184238766907,LOSS_ALERT
2026-03-23 21:26:43,70900.01,970.6524594450968,YES,970.4663706720447,-0.18608877305209484,LOSS_ALERT
2026-03-23 21:27:29,70884.0,970.6524594450968,YES,970.6855966659052,0.03313722080837824,LOSS_ALERT
2026-03-23 21:27:44,70884.01,970.6524594450968,YES,970.6854597352408,0.03300029014395244,LOSS_ALERT
2026-03-23 21:28:30,70911.8,970.6524594450968,YES,970.304929418602,-0.34753002649479375,LOSS_ALERT
2026-03-23 21:28:45,70894.08,970.6524594450968,YES,970.5475705560917,-0.10488888900515546,LOSS_ALERT
2026-03-23 21:29:31,70894.08,970.6524594450968,YES,970.5475705560917,-0.10488888900515546,LOSS_ALERT
2026-03-23 21:29:46,70894.08,970.6524594450968,YES,970.5475705560917,-0.10488888900515546,LOSS_ALERT
2026-03-23 21:30:32,70886.96,970.6524594450968,YES,970.6450651892138,-0.007394255882978182,LOSS_ALERT
2026-03-23 21:30:48,70886.97,970.6524594450968,YES,970.6449282585494,-0.007531186547403978,LOSS_ALERT
2026-03-23 21:31:01,70874.33,970.6524594450968,YES,970.8180086184743,0.1655491733774654,
2026-03-23 21:32:04,70903.83,970.6524594450968,YES,970.4140631582065,-0.23839628689024675,LOSS_ALERT
2026-03-23 21:33:05,70903.82,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:34:06,70947.23,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:35:07,70979.16,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:36:09,70961.43,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:37:12,70979.16,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:38:14,70946.03,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:39:16,70979.63,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:40:19,70993.26,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:41:20,70971.09,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:42:22,70933.0,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:43:22,70956.88,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:44:25,70942.0,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:45:27,70936.0,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:46:27,70930.34,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:47:27,70922.71,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:48:30,70898.9,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:49:30,70906.35,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:50:32,70928.49,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:51:32,70939.45,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:52:34,70928.66,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:53:36,70930.06,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:54:39,70904.32,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:55:39,70919.55,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:56:39,70901.85,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 21:57:42,70897.99,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 22:03:43,70650.72,970.4140631582065,NO,970.4140631582065,0.0,
2026-03-23 22:04:45,70611.4,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 22:05:48,70606.08,970.4140631582065,NO,970.4140631582065,0.0,LOSS_ALERT
2026-03-23 22:06:49,70678.16,970.4140631582065,YES,969.4233914529873,-0.9906717052192279,LOSS_ALERT
2026-03-23 22:07:51,70681.86,970.4140631582065,YES,969.3725384381523,-1.0415247200542468,LOSS_ALERT
2026-03-23 22:08:53,70724.11,970.4140631582065,YES,968.7918519849682,-1.6222111732383668,LOSS_ALERT
2026-03-23 22:09:53,70714.0,970.4140631582065,YES,968.9308044119905,-1.4832587462160762,LOSS_ALERT
2026-03-23 22:10:54,70722.96,970.4140631582065,YES,968.8076576517411,-1.6064055064653882,LOSS_ALERT
2026-03-23 22:11:55,70709.77,970.4140631582065,YES,968.9889417775992,-1.4251213806074021,LOSS_ALERT
2026-03-23 22:12:55,70717.79,970.4140631582065,YES,968.8787144319298,-1.5353487262767647,LOSS_ALERT
2026-03-23 22:13:57,70751.75,970.4140631582065,YES,968.4119662200923,-2.0020969381143137,LOSS_ALERT
2026-03-23 22:14:57,70730.71,970.4140631582065,YES,968.7011412017488,-1.7129219564577411,LOSS_ALERT
2026-03-23 22:15:57,70608.2,970.4140631582065,YES,970.3849257551119,-0.029137403094618465,LOSS_ALERT
2026-03-23 22:16:59,70643.5,970.4140631582065,YES,969.8997605054693,-0.5143026527372486,LOSS_ALERT
2026-03-23 22:18:01,70673.38,970.4140631582065,YES,969.489088050531,-0.9249751076755731,LOSS_ALERT
2026-03-23 22:19:02,70666.76,970.4140631582065,YES,969.5800737149117,-0.833989443294872,LOSS_ALERT
2026-03-23 22:19:35,70692.06,970.4140631582065,YES,969.2323490459044,-1.1817141123022075,
2026-03-23 22:20:40,70724.0,970.4140631582065,YES,968.7933638313551,-1.6206993268513705,LOSS_ALERT
2026-03-23 22:21:42,70664.31,970.4140631582065,YES,969.6137466571673,-0.8003165010392648,LOSS_ALERT
2026-03-23 22:22:44,70664.84,970.4140631582065,YES,969.6064623063936,-0.8076008518129194,LOSS_ALERT
2026-03-23 22:23:44,70644.7,970.4140631582065,YES,969.8832676357931,-0.530795522413444,LOSS_ALERT
2026-03-23 22:24:45,70659.58,970.4140631582065,YES,969.6787560518077,-0.7353071063988265,LOSS_ALERT
2026-03-23 22:25:45,70683.95,970.4140631582065,YES,969.3438133567996,-1.0702498014069755,LOSS_ALERT
2026-03-23 22:26:50,70671.44,970.4140631582065,YES,969.5157515231742,-0.8983116350322939,LOSS_ALERT
2026-03-23 22:27:50,70660.97,970.4140631582065,YES,969.6596518110994,-0.7544113471071243,LOSS_ALERT
2026-03-23 22:28:51,70670.57,970.4140631582065,YES,969.5277088536894,-0.8863543045170872,LOSS_ALERT
2026-03-23 22:29:52,70647.26,970.4140631582065,YES,969.8480828471505,-0.5659803110560474,LOSS_ALERT
2026-03-23 22:30:52,70611.05,970.4140631582065,YES,970.3457551896308,-0.06830796857575744,LOSS_ALERT
2026-03-23 22:31:55,70576.41,970.4140631582065,YES,970.8218493609514,0.40778620274489524,LOSS_ALERT
2026-03-23 22:32:55,70569.99,970.4140631582065,YES,970.9100862137193,0.4960230555127304,LOSS_ALERT
2026-03-23 22:34:00,70562.28,970.4140631582065,YES,971.0160529013892,0.6019897431826305,LOSS_ALERT
2026-03-23 22:35:05,70647.0,970.4140631582065,YES,969.851656302247,-0.5624068559596017,LOSS_ALERT
2026-03-23 22:36:06,70619.62,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:37:11,70674.72,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:38:11,70649.06,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:39:16,70669.5,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:40:16,70634.58,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:41:16,70638.06,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:42:17,70620.41,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:43:21,70660.61,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:44:24,70683.01,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:45:29,70752.38,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
2026-03-23 22:46:30,70711.32,969.851656302247,NO,969.851656302247,0.0,LOSS_ALERT
